common_name,species_name,sample_ID,Batch_ID,Type,group,season,Date,Year,Project,site,TL_cm,SL_cm,Weight_kg,d13C,d15N,d34S,N%,C%,S%,CN_molar_ratio,CS_molar_ratio,WSU_ID_CN,WSU_ID_S,WSU_ID_C,WSU_ID_N,,,
Centropomus undecimalis,Snook,58414,191210_Massie(34S)+EA7,finclip,predator,,2012-02-13,2012,MAP,TB3B1,71,59,2.575,-25.32,12.33,NA,7.34,27.78,NA,4.42,,,,,,,,
Centropomus undecimalis,gt5,58418,191210_Massie(34S)+EA7,finclip,predator,,2012-02-13,2012,MAP,TB3,79,71,4.167,-22.7,12.66,7.22,6.99,24.32,0.444,4.06,,,,,,,,
Centropomus undecimalis,Snook,58427,191210_Massie(34S)+EA7,finclip,predator,,2012-02-13,2012,MAP,TB3,81,72,4.798,-19.19,12.91,10.42,7.49,26.3,0.499,4.1,,,,,,,,
Centropomus undecimalis,Snook,58408,191210_Massie(34S)+EA7,finclip,predator,,2012-02-18,2012,MAP,TB2B3,90,75,>1.0,-21.55,12.8,NA,6.97,22.07,NA,3.69,,,,,,,,
Centropomus undecimalis,Snook,58430,191210_Massie(34S)+EA7,finclip,predator,,2012-02-19,2012,MAP,TB3B2,57,48,1.364,-27.88,3.32,NA,20.91,47.44,NA,2.65,,,,,,,,
Centropomus undecimalis,Snook,58411,191210_Massie(34S)+EA7,finclip,predator,,2012-03-05,2012,MAP,TB3B2,56.6,47,1.226,-24.31,8.57,NA,8.22,27.33,NA,3.88,,,,,,,,
Centropomus undecimalis,Snook,58416,191210_Massie(34S)+EA7,finclip,predator,,2012-03-05,2012,MAP,TB3B2,59,50,1.549,-27.22,10.25,0.29,8.58,28.78,0.35,3.91,,,,,,,,
Centropomus undecimalis,Snook,58417,191210_Massie(34S)+EA7,finclip,predator,,2012-03-05,2012,MAP,TB3B2,81,68,>5,-18.58,12.48,7.87,8.58,26.55,0.414,3.61,,,,,,,,
Centropomus undecimalis,Snook,51306,191210_Massie(34S)+EA7,finclip,predator,,2012-03-19,2012,MAP,RB8B2,67.5,56,2.348,-26.79,12.74,23.82,7.23,24.44,0.442,3.95,,,,,,,,
Centropomus undecimalis,Snook,51310,191210_Massie(34S)+EA7,finclip,predator,,2012-03-19,2012,MAP,RB13B2,65,53,2.205,-25.79,11.33,17.4,10.12,33.11,0.582,3.82,,,,,,,,
Centropomus undecimalis,Snook,51309,191210_Massie(34S)+EA7,finclip,predator,,2012-03-24,2012,MAP,TB4B2,72,60,2.863,-25.46,10.22,7.07,8.5,28.69,0.5,3.94,,,,,,,,
Centropomus undecimalis,Snook,51308,191210_Massie(34S)+EA7,finclip,predator,,2012-04-13,2012,MAP,RB10B1,63,51.5,1.698,-27.48,13,25.95,7.41,25.18,0.473,3.96,,,,,,,,
Centropomus undecimalis,Snook,51324,191210_Massie(34S)+EA7,finclip,predator,,2012-04-14,2012,MAP,N 513067 E 2815974,81.5,67.5,3.768,-25.15,13.19,21.86,9.33,29.78,0.574,3.72,,,,,,,,
Centropomus undecimalis,Snook,51325,191210_Massie(34S)+EA7,finclip,predator,,2012-04-14,2012,MAP,RB9B3,56.5,46.5,1.623,-26.83,8.99,NA,6.99,18.63,NA,3.11,,,,,,,,
Centropomus undecimalis,Snook,51326,191210_Massie(34S)+EA7,finclip,predator,,2012-04-14,2012,MAP,RB9B2,80,67,3.963,-26.66,12.61,21.51,9.57,30.78,0.472,3.75,,,,,,,,
Centropomus undecimalis,Snook,51323,191210_Massie(34S)+EA7,finclip,predator,,2012-04-15,2012,MAP,N 513009 E 2815937,76,63,2.998,-25.51,12.87,NA,9.06,30.44,NA,3.92,,,,,,,,
Centropomus undecimalis,Snook,58412,191210_Massie(34S)+EA7,finclip,predator,,2012-04-15,2012,MAP,N 512770 E2815881,66,54.5,2.219,-27.91,12.55,20.39,9.72,33.1,2.048,3.97,,,,,,,,
Centropomus undecimalis,Snook,51321,191210_Massie(34S)+EA7,finclip,predator,,2012-05-05,2012,MAP,RB7B3,82,69.5,>5.00,-24.69,13.67,19.4,8.72,28.15,0.5,3.77,,,,,,,,
Centropomus undecimalis,Snook,51322,191210_Massie(34S)+EA7,finclip,predator,,2012-05-05,2012,MAP,RB12B3,60.5,49,1.82,-28,11.24,29.08,9.89,34.77,0.539,4.1,,,,,,,,
Centropomus undecimalis,Snook,58419,191210_Massie(34S)+EA7,finclip,predator,,2012-05-05,2012,MAP,N 513032 E 2815937,72.5,60,TOO BIG,-27.05,12.58,26.65,8.16,27.69,0.53,3.96,,,,,,,,
Centropomus undecimalis,Snook,58424,191210_Massie(34S)+EA7,finclip,predator,,2012-05-05,2012,MAP,N 512566 E 2815764,58,46,1.284,-27.63,11.55,NA,7.31,28.81,NA,4.6,,,,,,,,
Centropomus undecimalis,Snook,51311,191210_Massie(34S)+EA7,finclip,predator,,2012-06-26,2012,MAP,RB10B1,68,58,2.301,-27.33,12.82,25.35,7.78,26.79,0.431,4.02,,,,,,,,
Centropomus undecimalis,Snook,51313,191210_Massie(34S)+EA7,finclip,predator,,2012-06-26,2012,MAP,RB8B1,72,59,2.74,-27.16,12.84,26.57,9.25,30.19,0.48,3.81,,,,,,,,
Centropomus undecimalis,Snook,51318,191210_Massie(34S)+EA7,finclip,predator,,2012-06-26,2012,MAP,RB10B1,59.5,49.2,1.473,-25.48,10.07,NA,6.31,23.85,NA,4.41,,,,,,,,
Centropomus undecimalis,Snook,51312,191210_Massie(34S)+EA7,finclip,predator,,2012-09-25,2012,MAP,TB2B3,72,62,2.62,-23.68,11.18,6.97,8.26,27.19,0.471,3.84,** REMEMBER same tag # on different fish ,,,,,,,
Centropomus undecimalis,Snook,51319,191210_Massie(34S)+EA7,finclip,predator,,2013-02-23,2013,MAP,RB8B2,74,60.5,3.522,-27.18,12.11,25.33,9.74,33.62,0.485,4.03,,,,,,,,
Centropomus undecimalis,Snook,32913,191210_Massie(34S)+EA7,finclip,predator,,2013-04-21,2013,MAP,RB10B1,74,61.8,3.194,-26.34,12.75,NA,8.58,27.19,NA,3.7,,,,,,,,
Centropomus undecimalis,Snook,32911,191210_Massie(34S)+EA7,finclip,predator,,2013-06-26,2013,MAP,RB14B2,67,56,2.178,-25.75,12.66,13.51,8.33,27.59,0.456,3.86,,,,,,,,
Centropomus undecimalis,Snook,32902,191210_Massie(34S)+EA7,finclip,predator,,2013-06-27,2013,MAP,TB3B1,82,69.6,3.904,-24.55,12.05,5.96,8.44,26.8,0.404,3.7,,,,,,,,
Centropomus undecimalis,Snook,32895,191210_Massie(34S)+EA7,finclip,predator,,2013-12-02,2013,MAP,TB4B3,72.6,60,2.671,-25.76,10.56,NA,6.93,28.81,NA,4.85,,,,,,,,
Centropomus undecimalis,Snook,32893,191210_Massie(34S)+EA7,finclip,predator,,2014-01-21,2014,MAP,RB10B3,71.4,60,2.73,-25.9,12.73,22.58,8.3,27.29,0.458,3.84,,,,,,,,
Centropomus undecimalis,Snook,32904,191210_Massie(34S)+EA7,finclip,predator,,2014-01-21,2014,MAP,RB9B1,67.5,55.2,2.212,-25.99,12.37,17.75,8.45,28.15,0.466,3.89,,,,,,,,
Centropomus undecimalis,Snook,32897,191210_Massie(34S)+EA7,finclip,predator,,2014-01-23,2014,MAP,RB14B3,74.2,59,2.78,-26.21,9.62,NA,6.4,9.49,NA,1.73,,,,,,,,
Centropomus undecimalis,Snook,32894,191210_Massie(34S)+EA7,finclip,predator,,2014-02-24,2014,MAP,TB4B1,86,74,TOO BIG,-18.25,13.05,9.8,8.52,27.24,0.528,3.73,,,,,,,,
Centropomus undecimalis,Snook,32900,191210_Massie(34S)+EA7,finclip,predator,,2014-03-22,2014,MAP,RB8B2,66.6,55.3,2.382,-26.62,12.23,NA,6.9,23.47,NA,3.97,,,,,,,,
Centropomus undecimalis,Snook,25077,191210_Massie(34S)+EA7,finclip,predator,,2014-04-27,2014,MAP,RB18B1,85.5,72.3,TOO BIG TO WEIGH,-24.84,11.97,14.03,7.83,26.49,0.471,3.95,,,,,,,,
Centropomus undecimalis,Snook,25079,191210_Massie(34S)+EA7,finclip,predator,,2014-04-27,2014,MAP,RB12B3,71.9,59.5,2.772,-25.72,12.01,21.46,7.43,25.37,0.429,3.98,,,,,,,,
Centropomus undecimalis,Snook,25082,191210_Massie(34S)+EA7,finclip,predator,,2014-04-27,2014,MAP,RB12B2,76,63.2,3.089,-23.06,12.07,18.5,7.87,25.65,0.462,3.8,,,,,,,,
Centropomus undecimalis,Snook,25083,191210_Massie(34S)+EA7,finclip,predator,,2014-05-05,2014,MAP,RB10B1,71.6,59.9,3.482,-27.35,11.5,24.13,9.39,32.68,0.354,4.06,,,,,,,,
